source,tz_offset_hours,date_local,time_range_local,dt_utc,year_stem,year_branch,month_stem,month_branch,day_stem,day_branch,hour_stem,hour_branch
bazci_control.md,3,17.04.25,23:00 (пред.дня) - 1:00,2025-04-16T20:00:00+00:00,乙,巳,庚,辰,丙,辰,戊,子
bazci_control.md,3,17.04.25,1:00 - 3:00,2025-04-16T22:00:00+00:00,乙,巳,庚,辰,丙,辰,己,丑
bazci_control.md,3,17.04.25,3:00 - 5:00,2025-04-17T00:00:00+00:00,乙,巳,庚,辰,丙,辰,庚,寅
bazci_control.md,3,17.04.25,5:00 - 7:00,2025-04-17T02:00:00+00:00,乙,巳,庚,辰,丙,辰,辛,卯
bazci_control.md,3,17.04.25,7:00 - 9:00,2025-04-17T04:00:00+00:00,乙,巳,庚,辰,丙,辰,壬,辰
bazci_control.md,3,17.04.25,9:00 - 11:00,2025-04-17T06:00:00+00:00,乙,巳,庚,辰,丙,辰,癸,巳
bazci_control.md,3,17.04.25,11:00 - 13:00,2025-04-17T08:00:00+00:00,乙,巳,庚,辰,丙,辰,甲,午
bazci_control.md,3,17.04.25,13:00 - 15:00,2025-04-17T10:00:00+00:00,乙,巳,庚,辰,丙,辰,乙,未
bazci_control.md,3,17.04.25,15:00 - 17:00,2025-04-17T12:00:00+00:00,乙,巳,庚,辰,丙,辰,丙,申
bazci_control.md,3,17.04.25,17:00 - 19:00,2025-04-17T14:00:00+00:00,乙,巳,庚,辰,丙,辰,丁,酉
bazci_control.md,3,17.04.25,19:00 - 21:00,2025-04-17T16:00:00+00:00,乙,巳,庚,辰,丙,辰,戊,戌
bazci_control.md,3,17.04.25,21:00 - 23:00,2025-04-17T18:00:00+00:00,乙,巳,庚,辰,丙,辰,己,亥
bazci_control.md,3,18.04.25,23:00 (пред.дня) - 1:00,2025-04-17T20:00:00+00:00,乙,巳,庚,辰,丁,巳,庚,子
bazci_control.md,3,18.04.25,1:00 - 3:00,2025-04-17T22:00:00+00:00,乙,巳,庚,辰,丁,巳,辛,丑
bazci_control.md,3,18.04.25,3:00 - 5:00,2025-04-18T00:00:00+00:00,乙,巳,庚,辰,丁,巳,壬,寅
bazci_control.md,3,18.04.25,5:00 - 7:00,2025-04-18T02:00:00+00:00,乙,巳,庚,辰,丁,巳,癸,卯
bazci_control.md,3,18.04.25,7:00 - 9:00,2025-04-18T04:00:00+00:00,乙,巳,庚,辰,丁,巳,甲,辰
bazci_control.md,3,18.04.25,9:00 - 11:00,2025-04-18T06:00:00+00:00,乙,巳,庚,辰,丁,巳,乙,巳
bazci_control.md,3,18.04.25,11:00 - 13:00,2025-04-18T08:00:00+00:00,乙,巳,庚,辰,丁,巳,丙,午
bazci_control.md,3,18.04.25,13:00 - 15:00,2025-04-18T10:00:00+00:00,乙,巳,庚,辰,丁,巳,丁,未
bazci_control.md,3,18.04.25,15:00 - 17:00,2025-04-18T12:00:00+00:00,乙,巳,庚,辰,丁,巳,戊,申
bazci_control.md,3,18.04.25,17:00 - 19:00,2025-04-18T14:00:00+00:00,乙,巳,庚,辰,丁,巳,己,酉
bazci_control.md,3,18.04.25,19:00 - 21:00,2025-04-18T16:00:00+00:00,乙,巳,庚,辰,丁,巳,庚,戌
bazci_control.md,3,18.04.25,21:00 - 23:00,2025-04-18T18:00:00+00:00,乙,巳,庚,辰,丁,巳,辛,亥
bazci_control.md,3,19.04.25,23:00 (пред.дня) - 1:00,2025-04-18T20:00:00+00:00,乙,巳,庚,辰,戊,午,壬,子
bazci_control.md,3,19.04.25,1:00 - 3:00,2025-04-18T22:00:00+00:00,乙,巳,庚,辰,戊,午,癸,丑
bazci_control.md,3,19.04.25,3:00 - 5:00,2025-04-19T00:00:00+00:00,乙,巳,庚,辰,戊,午,甲,寅
bazci_control.md,3,19.04.25,5:00 - 7:00,2025-04-19T02:00:00+00:00,乙,巳,庚,辰,戊,午,乙,卯
bazci_control.md,3,19.04.25,7:00 - 9:00,2025-04-19T04:00:00+00:00,乙,巳,庚,辰,戊,午,丙,辰
bazci_control.md,3,19.04.25,9:00 - 11:00,2025-04-19T06:00:00+00:00,乙,巳,庚,辰,戊,午,丁,巳
bazci_control.md,3,19.04.25,11:00 - 13:00,2025-04-19T08:00:00+00:00,乙,巳,庚,辰,戊,午,戊,午
bazci_control.md,3,19.04.25,13:00 - 15:00,2025-04-19T10:00:00+00:00,乙,巳,庚,辰,戊,午,己,未
bazci_control.md,3,19.04.25,15:00 - 17:00,2025-04-19T12:00:00+00:00,乙,巳,庚,辰,戊,午,庚,申
bazci_control.md,3,19.04.25,17:00 - 19:00,2025-04-19T14:00:00+00:00,乙,巳,庚,辰,戊,午,辛,酉
bazci_control.md,3,19.04.25,19:00 - 21:00,2025-04-19T16:00:00+00:00,乙,巳,庚,辰,戊,午,壬,戌
bazci_control.md,3,19.04.25,21:00 - 23:00,2025-04-19T18:00:00+00:00,乙,巳,庚,辰,戊,午,癸,亥
bazci_control.md,3,20.04.25,23:00 (пред.дня) - 1:00,2025-04-19T20:00:00+00:00,乙,巳,庚,辰,己,未,甲,子
bazci_control.md,3,20.04.25,1:00 - 3:00,2025-04-19T22:00:00+00:00,乙,巳,庚,辰,己,未,乙,丑
bazci_control.md,3,20.04.25,3:00 - 5:00,2025-04-20T00:00:00+00:00,乙,巳,庚,辰,己,未,丙,寅
bazci_control.md,3,20.04.25,5:00 - 7:00,2025-04-20T02:00:00+00:00,乙,巳,庚,辰,己,未,丁,卯
bazci_control.md,3,20.04.25,7:00 - 9:00,2025-04-20T04:00:00+00:00,乙,巳,庚,辰,己,未,戊,辰
bazci_control.md,3,20.04.25,9:00 - 11:00,2025-04-20T06:00:00+00:00,乙,巳,庚,辰,己,未,己,巳
bazci_control.md,3,20.04.25,11:00 - 13:00,2025-04-20T08:00:00+00:00,乙,巳,庚,辰,己,未,庚,午
bazci_control.md,3,20.04.25,13:00 - 15:00,2025-04-20T10:00:00+00:00,乙,巳,庚,辰,己,未,辛,未
bazci_control.md,3,20.04.25,15:00 - 17:00,2025-04-20T12:00:00+00:00,乙,巳,庚,辰,己,未,壬,申
bazci_control.md,3,20.04.25,17:00 - 19:00,2025-04-20T14:00:00+00:00,乙,巳,庚,辰,己,未,癸,酉
bazci_control.md,3,20.04.25,19:00 - 21:00,2025-04-20T16:00:00+00:00,乙,巳,庚,辰,己,未,甲,戌
bazci_control.md,3,20.04.25,21:00 - 23:00,2025-04-20T18:00:00+00:00,乙,巳,庚,辰,己,未,乙,亥
bazci_control.md,3,21.04.25,23:00 (пред.дня) - 1:00,2025-04-20T20:00:00+00:00,乙,巳,庚,辰,庚,申,丙,子
bazci_control.md,3,21.04.25,1:00 - 3:00,2025-04-20T22:00:00+00:00,乙,巳,庚,辰,庚,申,丁,丑
bazci_control.md,3,21.04.25,3:00 - 5:00,2025-04-21T00:00:00+00:00,乙,巳,庚,辰,庚,申,戊,寅
bazci_control.md,3,21.04.25,5:00 - 7:00,2025-04-21T02:00:00+00:00,乙,巳,庚,辰,庚,申,己,卯
bazci_control.md,3,21.04.25,7:00 - 9:00,2025-04-21T04:00:00+00:00,乙,巳,庚,辰,庚,申,庚,辰
bazci_control.md,3,21.04.25,9:00 - 11:00,2025-04-21T06:00:00+00:00,乙,巳,庚,辰,庚,申,辛,巳
bazci_control.md,3,21.04.25,11:00 - 13:00,2025-04-21T08:00:00+00:00,乙,巳,庚,辰,庚,申,壬,午
bazci_control.md,3,21.04.25,13:00 - 15:00,2025-04-21T10:00:00+00:00,乙,巳,庚,辰,庚,申,癸,未
bazci_control.md,3,21.04.25,15:00 - 17:00,2025-04-21T12:00:00+00:00,乙,巳,庚,辰,庚,申,甲,申
bazci_control.md,3,21.04.25,17:00 - 19:00,2025-04-21T14:00:00+00:00,乙,巳,庚,辰,庚,申,乙,酉
bazci_control.md,3,21.04.25,19:00 - 21:00,2025-04-21T16:00:00+00:00,乙,巳,庚,辰,庚,申,丙,戌
bazci_control.md,3,21.04.25,21:00 - 23:00,2025-04-21T18:00:00+00:00,乙,巳,庚,辰,庚,申,丁,亥
bazci_control.md,3,22.04.25,23:00 (пред.дня) - 1:00,2025-04-21T20:00:00+00:00,乙,巳,庚,辰,辛,酉,戊,子
bazci_control.md,3,22.04.25,1:00 - 3:00,2025-04-21T22:00:00+00:00,乙,巳,庚,辰,辛,酉,己,丑
bazci_control.md,3,22.04.25,3:00 - 5:00,2025-04-22T00:00:00+00:00,乙,巳,庚,辰,辛,酉,庚,寅
bazci_control.md,3,22.04.25,5:00 - 7:00,2025-04-22T02:00:00+00:00,乙,巳,庚,辰,辛,酉,辛,卯
bazci_control.md,3,22.04.25,7:00 - 9:00,2025-04-22T04:00:00+00:00,乙,巳,庚,辰,辛,酉,壬,辰
bazci_control.md,3,22.04.25,9:00 - 11:00,2025-04-22T06:00:00+00:00,乙,巳,庚,辰,辛,酉,癸,巳
bazci_control.md,3,22.04.25,11:00 - 13:00,2025-04-22T08:00:00+00:00,乙,巳,庚,辰,辛,酉,甲,午
bazci_control.md,3,22.04.25,13:00 - 15:00,2025-04-22T10:00:00+00:00,乙,巳,庚,辰,辛,酉,乙,未
bazci_control.md,3,22.04.25,15:00 - 17:00,2025-04-22T12:00:00+00:00,乙,巳,庚,辰,辛,酉,丙,申
bazci_control.md,3,22.04.25,17:00 - 19:00,2025-04-22T14:00:00+00:00,乙,巳,庚,辰,辛,酉,丁,酉
bazci_control.md,3,22.04.25,19:00 - 21:00,2025-04-22T16:00:00+00:00,乙,巳,庚,辰,辛,酉,戊,戌
bazci_control.md,3,22.04.25,21:00 - 23:00,2025-04-22T18:00:00+00:00,乙,巳,庚,辰,辛,酉,己,亥
bazci_control.md,3,23.04.25,23:00 (пред.дня) - 1:00,2025-04-22T20:00:00+00:00,乙,巳,庚,辰,壬,戌,庚,子
bazci_control.md,3,23.04.25,1:00 - 3:00,2025-04-22T22:00:00+00:00,乙,巳,庚,辰,壬,戌,辛,丑
bazci_control.md,3,23.04.25,3:00 - 5:00,2025-04-23T00:00:00+00:00,乙,巳,庚,辰,壬,戌,壬,寅
bazci_control.md,3,23.04.25,5:00 - 7:00,2025-04-23T02:00:00+00:00,乙,巳,庚,辰,壬,戌,癸,卯
bazci_control.md,3,23.04.25,7:00 - 9:00,2025-04-23T04:00:00+00:00,乙,巳,庚,辰,壬,戌,甲,辰
bazci_control.md,3,23.04.25,9:00 - 11:00,2025-04-23T06:00:00+00:00,乙,巳,庚,辰,壬,戌,乙,巳
bazci_control.md,3,23.04.25,11:00 - 13:00,2025-04-23T08:00:00+00:00,乙,巳,庚,辰,壬,戌,丙,午
bazci_control.md,3,23.04.25,13:00 - 15:00,2025-04-23T10:00:00+00:00,乙,巳,庚,辰,壬,戌,丁,未
bazci_control.md,3,23.04.25,15:00 - 17:00,2025-04-23T12:00:00+00:00,乙,巳,庚,辰,壬,戌,戊,申
bazci_control.md,3,23.04.25,17:00 - 19:00,2025-04-23T14:00:00+00:00,乙,巳,庚,辰,壬,戌,己,酉
bazci_control.md,3,23.04.25,19:00 - 21:00,2025-04-23T16:00:00+00:00,乙,巳,庚,辰,壬,戌,庚,戌
bazci_control.md,3,23.04.25,21:00 - 23:00,2025-04-23T18:00:00+00:00,乙,巳,庚,辰,壬,戌,辛,亥
bazci_control.md,3,24.04.25,23:00 (пред.дня) - 1:00,2025-04-23T20:00:00+00:00,乙,巳,庚,辰,癸,亥,壬,子
bazci_control.md,3,24.04.25,1:00 - 3:00,2025-04-23T22:00:00+00:00,乙,巳,庚,辰,癸,亥,癸,丑
bazci_control.md,3,24.04.25,3:00 - 5:00,2025-04-24T00:00:00+00:00,乙,巳,庚,辰,癸,亥,甲,寅
bazci_control.md,3,24.04.25,5:00 - 7:00,2025-04-24T02:00:00+00:00,乙,巳,庚,辰,癸,亥,乙,卯
bazci_control.md,3,24.04.25,7:00 - 9:00,2025-04-24T04:00:00+00:00,乙,巳,庚,辰,癸,亥,丙,辰
bazci_control.md,3,24.04.25,9:00 - 11:00,2025-04-24T06:00:00+00:00,乙,巳,庚,辰,癸,亥,丁,巳
bazci_control.md,3,24.04.25,11:00 - 13:00,2025-04-24T08:00:00+00:00,乙,巳,庚,辰,癸,亥,戊,午
bazci_control.md,3,24.04.25,13:00 - 15:00,2025-04-24T10:00:00+00:00,乙,巳,庚,辰,癸,亥,己,未
bazci_control.md,3,24.04.25,15:00 - 17:00,2025-04-24T12:00:00+00:00,乙,巳,庚,辰,癸,亥,庚,申
bazci_control.md,3,24.04.25,17:00 - 19:00,2025-04-24T14:00:00+00:00,乙,巳,庚,辰,癸,亥,辛,酉
bazci_control.md,3,24.04.25,19:00 - 21:00,2025-04-24T16:00:00+00:00,乙,巳,庚,辰,癸,亥,壬,戌
bazci_control.md,3,24.04.25,21:00 - 23:00,2025-04-24T18:00:00+00:00,乙,巳,庚,辰,癸,亥,癸,亥
bazci_control.md,3,25.04.25,23:00 (пред.дня) - 1:00,2025-04-24T20:00:00+00:00,乙,巳,庚,辰,甲,子,甲,子
bazci_control.md,3,25.04.25,1:00 - 3:00,2025-04-24T22:00:00+00:00,乙,巳,庚,辰,甲,子,乙,丑
bazci_control.md,3,25.04.25,3:00 - 5:00,2025-04-25T00:00:00+00:00,乙,巳,庚,辰,甲,子,丙,寅
bazci_control.md,3,25.04.25,5:00 - 7:00,2025-04-25T02:00:00+00:00,乙,巳,庚,辰,甲,子,丁,卯
bazci_control.md,3,25.04.25,7:00 - 9:00,2025-04-25T04:00:00+00:00,乙,巳,庚,辰,甲,子,戊,辰
bazci_control.md,3,25.04.25,9:00 - 11:00,2025-04-25T06:00:00+00:00,乙,巳,庚,辰,甲,子,己,巳
bazci_control.md,3,25.04.25,11:00 - 13:00,2025-04-25T08:00:00+00:00,乙,巳,庚,辰,甲,子,庚,午
bazci_control.md,3,25.04.25,13:00 - 15:00,2025-04-25T10:00:00+00:00,乙,巳,庚,辰,甲,子,辛,未
bazci_control.md,3,25.04.25,15:00 - 17:00,2025-04-25T12:00:00+00:00,乙,巳,庚,辰,甲,子,壬,申
bazci_control.md,3,25.04.25,17:00 - 19:00,2025-04-25T14:00:00+00:00,乙,巳,庚,辰,甲,子,癸,酉
bazci_control.md,3,25.04.25,19:00 - 21:00,2025-04-25T16:00:00+00:00,乙,巳,庚,辰,甲,子,甲,戌
bazci_control.md,3,25.04.25,21:00 - 23:00,2025-04-25T18:00:00+00:00,乙,巳,庚,辰,甲,子,乙,亥
bazci_control.md,3,26.04.25,23:00 (пред.дня) - 1:00,2025-04-25T20:00:00+00:00,乙,巳,庚,辰,乙,丑,丙,子
bazci_control.md,3,26.04.25,1:00 - 3:00,2025-04-25T22:00:00+00:00,乙,巳,庚,辰,乙,丑,丁,丑
bazci_control.md,3,26.04.25,3:00 - 5:00,2025-04-26T00:00:00+00:00,乙,巳,庚,辰,乙,丑,戊,寅
bazci_control.md,3,26.04.25,5:00 - 7:00,2025-04-26T02:00:00+00:00,乙,巳,庚,辰,乙,丑,己,卯
bazci_control.md,3,26.04.25,7:00 - 9:00,2025-04-26T04:00:00+00:00,乙,巳,庚,辰,乙,丑,庚,辰
bazci_control.md,3,26.04.25,9:00 - 11:00,2025-04-26T06:00:00+00:00,乙,巳,庚,辰,乙,丑,辛,巳
bazci_control.md,3,26.04.25,11:00 - 13:00,2025-04-26T08:00:00+00:00,乙,巳,庚,辰,乙,丑,壬,午
bazci_control.md,3,26.04.25,13:00 - 15:00,2025-04-26T10:00:00+00:00,乙,巳,庚,辰,乙,丑,癸,未
bazci_control.md,3,26.04.25,15:00 - 17:00,2025-04-26T12:00:00+00:00,乙,巳,庚,辰,乙,丑,甲,申
bazci_control.md,3,26.04.25,17:00 - 19:00,2025-04-26T14:00:00+00:00,乙,巳,庚,辰,乙,丑,乙,酉
bazci_control.md,3,26.04.25,19:00 - 21:00,2025-04-26T16:00:00+00:00,乙,巳,庚,辰,乙,丑,丙,戌
bazci_control.md,3,26.04.25,21:00 - 23:00,2025-04-26T18:00:00+00:00,乙,巳,庚,辰,乙,丑,丁,亥
bazci_control.md,3,27.04.25,23:00 (пред.дня) - 1:00,2025-04-26T20:00:00+00:00,乙,巳,庚,辰,丙,寅,戊,子
bazci_control.md,3,27.04.25,1:00 - 3:00,2025-04-26T22:00:00+00:00,乙,巳,庚,辰,丙,寅,己,丑
bazci_control.md,3,27.04.25,3:00 - 5:00,2025-04-27T00:00:00+00:00,乙,巳,庚,辰,丙,寅,庚,寅
bazci_control.md,3,27.04.25,5:00 - 7:00,2025-04-27T02:00:00+00:00,乙,巳,庚,辰,丙,寅,辛,卯
bazci_control.md,3,27.04.25,7:00 - 9:00,2025-04-27T04:00:00+00:00,乙,巳,庚,辰,丙,寅,壬,辰
bazci_control.md,3,27.04.25,9:00 - 11:00,2025-04-27T06:00:00+00:00,乙,巳,庚,辰,丙,寅,癸,巳
bazci_control.md,3,27.04.25,11:00 - 13:00,2025-04-27T08:00:00+00:00,乙,巳,庚,辰,丙,寅,甲,午
bazci_control.md,3,27.04.25,13:00 - 15:00,2025-04-27T10:00:00+00:00,乙,巳,庚,辰,丙,寅,乙,未
bazci_control.md,3,27.04.25,15:00 - 17:00,2025-04-27T12:00:00+00:00,乙,巳,庚,辰,丙,寅,丙,申
bazci_control.md,3,27.04.25,17:00 - 19:00,2025-04-27T14:00:00+00:00,乙,巳,庚,辰,丙,寅,丁,酉
bazci_control.md,3,27.04.25,19:00 - 21:00,2025-04-27T16:00:00+00:00,乙,巳,庚,辰,丙,寅,戊,戌
bazci_control.md,3,27.04.25,21:00 - 23:00,2025-04-27T18:00:00+00:00,乙,巳,庚,辰,丙,寅,己,亥
bazci_control.md,3,28.04.25,23:00 (пред.дня) - 1:00,2025-04-27T20:00:00+00:00,乙,巳,庚,辰,丁,卯,庚,子
bazci_control.md,3,28.04.25,1:00 - 3:00,2025-04-27T22:00:00+00:00,乙,巳,庚,辰,丁,卯,辛,丑
bazci_control.md,3,28.04.25,3:00 - 5:00,2025-04-28T00:00:00+00:00,乙,巳,庚,辰,丁,卯,壬,寅
bazci_control.md,3,28.04.25,5:00 - 7:00,2025-04-28T02:00:00+00:00,乙,巳,庚,辰,丁,卯,癸,卯
bazci_control.md,3,28.04.25,7:00 - 9:00,2025-04-28T04:00:00+00:00,乙,巳,庚,辰,丁,卯,甲,辰
bazci_control.md,3,28.04.25,9:00 - 11:00,2025-04-28T06:00:00+00:00,乙,巳,庚,辰,丁,卯,乙,巳
bazci_control.md,3,28.04.25,11:00 - 13:00,2025-04-28T08:00:00+00:00,乙,巳,庚,辰,丁,卯,丙,午
bazci_control.md,3,28.04.25,13:00 - 15:00,2025-04-28T10:00:00+00:00,乙,巳,庚,辰,丁,卯,丁,未
bazci_control.md,3,28.04.25,15:00 - 17:00,2025-04-28T12:00:00+00:00,乙,巳,庚,辰,丁,卯,戊,申
bazci_control.md,3,28.04.25,17:00 - 19:00,2025-04-28T14:00:00+00:00,乙,巳,庚,辰,丁,卯,己,酉
bazci_control.md,3,28.04.25,19:00 - 21:00,2025-04-28T16:00:00+00:00,乙,巳,庚,辰,丁,卯,庚,戌
bazci_control.md,3,28.04.25,21:00 - 23:00,2025-04-28T18:00:00+00:00,乙,巳,庚,辰,丁,卯,辛,亥
bazci_control.md,3,29.04.25,23:00 (пред.дня) - 1:00,2025-04-28T20:00:00+00:00,乙,巳,庚,辰,戊,辰,壬,子
bazci_control.md,3,29.04.25,1:00 - 3:00,2025-04-28T22:00:00+00:00,乙,巳,庚,辰,戊,辰,癸,丑
bazci_control.md,3,29.04.25,3:00 - 5:00,2025-04-29T00:00:00+00:00,乙,巳,庚,辰,戊,辰,甲,寅
bazci_control.md,3,29.04.25,5:00 - 7:00,2025-04-29T02:00:00+00:00,乙,巳,庚,辰,戊,辰,乙,卯
bazci_control.md,3,29.04.25,7:00 - 9:00,2025-04-29T04:00:00+00:00,乙,巳,庚,辰,戊,辰,丙,辰
bazci_control.md,3,29.04.25,9:00 - 11:00,2025-04-29T06:00:00+00:00,乙,巳,庚,辰,戊,辰,丁,巳
bazci_control.md,3,29.04.25,11:00 - 13:00,2025-04-29T08:00:00+00:00,乙,巳,庚,辰,戊,辰,戊,午
bazci_control.md,3,29.04.25,13:00 - 15:00,2025-04-29T10:00:00+00:00,乙,巳,庚,辰,戊,辰,己,未
bazci_control.md,3,29.04.25,15:00 - 17:00,2025-04-29T12:00:00+00:00,乙,巳,庚,辰,戊,辰,庚,申
bazci_control.md,3,29.04.25,17:00 - 19:00,2025-04-29T14:00:00+00:00,乙,巳,庚,辰,戊,辰,辛,酉
bazci_control.md,3,29.04.25,19:00 - 21:00,2025-04-29T16:00:00+00:00,乙,巳,庚,辰,戊,辰,壬,戌
bazci_control.md,3,29.04.25,21:00 - 23:00,2025-04-29T18:00:00+00:00,乙,巳,庚,辰,戊,辰,癸,亥
bazci_control.md,3,30.04.25,23:00 (пред.дня) - 1:00,2025-04-29T20:00:00+00:00,乙,巳,庚,辰,己,巳,甲,子
bazci_control.md,3,30.04.25,1:00 - 3:00,2025-04-29T22:00:00+00:00,乙,巳,庚,辰,己,巳,乙,丑
bazci_control.md,3,30.04.25,3:00 - 5:00,2025-04-30T00:00:00+00:00,乙,巳,庚,辰,己,巳,丙,寅
bazci_control.md,3,30.04.25,5:00 - 7:00,2025-04-30T02:00:00+00:00,乙,巳,庚,辰,己,巳,丁,卯
bazci_control.md,3,30.04.25,7:00 - 9:00,2025-04-30T04:00:00+00:00,乙,巳,庚,辰,己,巳,戊,辰
bazci_control.md,3,30.04.25,9:00 - 11:00,2025-04-30T06:00:00+00:00,乙,巳,庚,辰,己,巳,己,巳
bazci_control.md,3,30.04.25,11:00 - 13:00,2025-04-30T08:00:00+00:00,乙,巳,庚,辰,己,巳,庚,午
bazci_control.md,3,30.04.25,13:00 - 15:00,2025-04-30T10:00:00+00:00,乙,巳,庚,辰,己,巳,辛,未
bazci_control.md,3,30.04.25,15:00 - 17:00,2025-04-30T12:00:00+00:00,乙,巳,庚,辰,己,巳,壬,申
bazci_control.md,3,30.04.25,17:00 - 19:00,2025-04-30T14:00:00+00:00,乙,巳,庚,辰,己,巳,癸,酉
bazci_control.md,3,30.04.25,19:00 - 21:00,2025-04-30T16:00:00+00:00,乙,巳,庚,辰,己,巳,甲,戌
bazci_control.md,3,30.04.25,21:00 - 23:00,2025-04-30T18:00:00+00:00,乙,巳,庚,辰,己,巳,乙,亥
bazci_control.md,3,01.05.25,23:00 (пред.дня) - 1:00,2025-04-30T20:00:00+00:00,乙,巳,庚,辰,庚,午,丙,子
bazci_control.md,3,01.05.25,1:00 - 3:00,2025-04-30T22:00:00+00:00,乙,巳,庚,辰,庚,午,丁,丑
bazci_control.md,3,01.05.25,3:00 - 5:00,2025-05-01T00:00:00+00:00,乙,巳,庚,辰,庚,午,戊,寅
bazci_control.md,3,01.05.25,5:00 - 7:00,2025-05-01T02:00:00+00:00,乙,巳,庚,辰,庚,午,己,卯
bazci_control.md,3,01.05.25,7:00 - 9:00,2025-05-01T04:00:00+00:00,乙,巳,庚,辰,庚,午,庚,辰
bazci_control.md,3,01.05.25,9:00 - 11:00,2025-05-01T06:00:00+00:00,乙,巳,庚,辰,庚,午,辛,巳
bazci_control.md,3,01.05.25,11:00 - 13:00,2025-05-01T08:00:00+00:00,乙,巳,庚,辰,庚,午,壬,午
bazci_control.md,3,01.05.25,13:00 - 15:00,2025-05-01T10:00:00+00:00,乙,巳,庚,辰,庚,午,癸,未
bazci_control.md,3,01.05.25,15:00 - 17:00,2025-05-01T12:00:00+00:00,乙,巳,庚,辰,庚,午,甲,申
bazci_control.md,3,01.05.25,17:00 - 19:00,2025-05-01T14:00:00+00:00,乙,巳,庚,辰,庚,午,乙,酉
bazci_control.md,3,01.05.25,19:00 - 21:00,2025-05-01T16:00:00+00:00,乙,巳,庚,辰,庚,午,丙,戌
bazci_control.md,3,01.05.25,21:00 - 23:00,2025-05-01T18:00:00+00:00,乙,巳,庚,辰,庚,午,丁,亥
bazci_control.md,3,02.05.25,23:00 (пред.дня) - 1:00,2025-05-01T20:00:00+00:00,乙,巳,庚,辰,辛,未,戊,子
bazci_control.md,3,02.05.25,1:00 - 3:00,2025-05-01T22:00:00+00:00,乙,巳,庚,辰,辛,未,己,丑
bazci_control.md,3,02.05.25,3:00 - 5:00,2025-05-02T00:00:00+00:00,乙,巳,庚,辰,辛,未,庚,寅
bazci_control.md,3,02.05.25,5:00 - 7:00,2025-05-02T02:00:00+00:00,乙,巳,庚,辰,辛,未,辛,卯
bazci_control.md,3,02.05.25,7:00 - 9:00,2025-05-02T04:00:00+00:00,乙,巳,庚,辰,辛,未,壬,辰
bazci_control.md,3,02.05.25,9:00 - 11:00,2025-05-02T06:00:00+00:00,乙,巳,庚,辰,辛,未,癸,巳
bazci_control.md,3,02.05.25,11:00 - 13:00,2025-05-02T08:00:00+00:00,乙,巳,庚,辰,辛,未,甲,午
bazci_control.md,3,02.05.25,13:00 - 15:00,2025-05-02T10:00:00+00:00,乙,巳,庚,辰,辛,未,乙,未
bazci_control.md,3,02.05.25,15:00 - 17:00,2025-05-02T12:00:00+00:00,乙,巳,庚,辰,辛,未,丙,申
bazci_control.md,3,02.05.25,17:00 - 19:00,2025-05-02T14:00:00+00:00,乙,巳,庚,辰,辛,未,丁,酉
bazci_control.md,3,02.05.25,19:00 - 21:00,2025-05-02T16:00:00+00:00,乙,巳,庚,辰,辛,未,戊,戌
bazci_control.md,3,02.05.25,21:00 - 23:00,2025-05-02T18:00:00+00:00,乙,巳,庚,辰,辛,未,己,亥
bazci_control.md,3,03.05.25,23:00 (пред.дня) - 1:00,2025-05-02T20:00:00+00:00,乙,巳,庚,辰,壬,申,庚,子
bazci_control.md,3,03.05.25,1:00 - 3:00,2025-05-02T22:00:00+00:00,乙,巳,庚,辰,壬,申,辛,丑
bazci_control.md,3,03.05.25,3:00 - 5:00,2025-05-03T00:00:00+00:00,乙,巳,庚,辰,壬,申,壬,寅
bazci_control.md,3,03.05.25,5:00 - 7:00,2025-05-03T02:00:00+00:00,乙,巳,庚,辰,壬,申,癸,卯
bazci_control.md,3,03.05.25,7:00 - 9:00,2025-05-03T04:00:00+00:00,乙,巳,庚,辰,壬,申,甲,辰
bazci_control.md,3,03.05.25,9:00 - 11:00,2025-05-03T06:00:00+00:00,乙,巳,庚,辰,壬,申,乙,巳
bazci_control.md,3,03.05.25,11:00 - 13:00,2025-05-03T08:00:00+00:00,乙,巳,庚,辰,壬,申,丙,午
bazci_control.md,3,03.05.25,13:00 - 15:00,2025-05-03T10:00:00+00:00,乙,巳,庚,辰,壬,申,丁,未
bazci_control.md,3,03.05.25,15:00 - 17:00,2025-05-03T12:00:00+00:00,乙,巳,庚,辰,壬,申,戊,申
bazci_control.md,3,03.05.25,17:00 - 19:00,2025-05-03T14:00:00+00:00,乙,巳,庚,辰,壬,申,己,酉
bazci_control.md,3,03.05.25,19:00 - 21:00,2025-05-03T16:00:00+00:00,乙,巳,庚,辰,壬,申,庚,戌
bazci_control.md,3,03.05.25,21:00 - 23:00,2025-05-03T18:00:00+00:00,乙,巳,庚,辰,壬,申,辛,亥
bazci_control.md,3,04.05.25,23:00 (пред.дня) - 1:00,2025-05-03T20:00:00+00:00,乙,巳,庚,辰,癸,酉,壬,子
bazci_control.md,3,04.05.25,1:00 - 3:00,2025-05-03T22:00:00+00:00,乙,巳,庚,辰,癸,酉,癸,丑
bazci_control.md,3,04.05.25,3:00 - 5:00,2025-05-04T00:00:00+00:00,乙,巳,庚,辰,癸,酉,甲,寅
bazci_control.md,3,04.05.25,5:00 - 7:00,2025-05-04T02:00:00+00:00,乙,巳,庚,辰,癸,酉,乙,卯
bazci_control.md,3,04.05.25,7:00 - 9:00,2025-05-04T04:00:00+00:00,乙,巳,庚,辰,癸,酉,丙,辰
